"","ASC_06_C_0_GAGTCC","ASC_06_C_10_ACGTCT","ASC_06_C_5_GTGTAG","ASC_06_D_H_0_CGCAAC","ASC_06_D_H_10_CAGCGT","ASC_06_H_0_AATAGC","ASC_06_H_10_TCGAGG","ASC_06_H_5_CCGCAA","BLANK_ACATTA","BRU_05_C_0_ACCGTG","BRU_05_C_10_GCATGG","BRU_05_D_H_0_GCGAAT","BRU_05_D_H_10_GATTGT","BRU_05_D_H_5_GGTATA","BRU_05_H_0_TGGATT","BRU_05_H_10_TTCCGC","CAM_02_C_0_GGCTGC","CAM_02_C_10_AACGCC","CAM_02_C_5_TTAACT","CAM_02_D_H_0_ATAAGA","CAM_02_D_H_10_AAGACA","CAM_02_H_0_ATTGGT","CAM_02_H_10_CAAGCA","CAM_02_H_5_GGTGAG","ESC_01_C_0_CAGATG","ESC_01_C_10_ACAACG","ESC_01_D_H_0_CGGTTA","ESC_01_D_H_10_TACCTT","ESC_01_D_H_5_GACGAT","ESC_01_H_0_TCAGGA","ESC_01_H_10_ATGGCG","JAY_02_C_0_ACCTAC","JAY_02_C_10_TATGTC","JAY_02_D_H_0_CCAATT","JAY_02_D_H_10_CGCCTG","JAY_02_H_0_AACCGA","JAY_02_H_10_CGATCT","JAY_02_H_5_ATGAAC","KAN_04_C_0_CACACT","KAN_04_C_10_CGTCGC","KAN_04_D_H_0_CAATGC","KAN_04_D_H_10_TGACAC","KAN_04_H_0_CTCCAT","KAN_04_H_10_TAGGCT","LOL_02_C_0_AGTACT","LOL_02_C_10_CCTAAG","LOL_02_C_5_CAACAG","LOL_02_D_H_0_AGATAG","LOL_02_D_H_10_CAGGAC","LOL_02_H_0_TGGCGA","LOL_02_H_10_GACATC","MMF_13_C_0_ACAGAT","MMF_13_C_10_TGTGCA","MMF_13_C_5_AGTTGA","MMF_13_D_H_0_CTCTCG","MMF_13_D_H_10_TTTATG","MMF_13_D_H_5_AAGCTC","MMF_13_H_0_AATCCG","MMF_13_H_10_ATACTG","MMF_13_H_5_CGAAGG","NOR_02_C_0_AATGAA","NOR_02_C_10_TTGGTA","NOR_02_C_5_TCGTTC","NOR_02_D_H_0_TCTTAA","NOR_02_D_H_10_GTGCCA","NOR_02_D_H_5_CACTAA","NOR_02_H_0_GTTACC","NOR_02_H_10_GTAGAA","NOR_02_H_5_GAAGTG","XBM_07_C_0_GATCAC","XBM_07_C_10_GCTCGA","XBM_07_C_5_TGCACG","XBM_07_D_H_0_ATATCC","XBM_07_D_H_10_GTCAGG","XBM_07_D_H_5_CTAGTC","XBM_07_H_0_ACCAGT","XBM_07_H_10_GGAGGT"
"G9G70_26780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26781.1",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,9,0,2,0,0,0,1,0,15,0,7,0,0,1,1,0,0,0,0,0,0,16,0,0,3,0,0,0,5,0,3,4,5,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,0,0
"G9G70_26782.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26783.1",33.877,31,34.97,16.004,32,34.015,5.003,37,1,0,22.02,0,22.443,3.021,1,55,34.374,13.792,10.002,18,6.003,0,17.014,62.067,32.013,13.014,1.001,23.992,52.082,21.004,11.017,12.048,0,33.077,89.019,80.786,20.93,62.917,29.785,15.001,12.255,12,21.151,71.057,63.643,0,9.012,28.999,12,21.264,0,16.04,10.999,22.019,62.024,87.535,0,14.005,21.882,50.058,11.001,23.025,11.041,78.765,0,0,9.001,4.002,60.454,28.946,34.005,178.242,34.135,50.496,164.382,104.819,16.008
"G9G70_26784.1",2,0,1,30,76,7,154,76,0,0,10,20,15,0,2,23,21,8,0,21,115,0,196,219,2,45,12,9,78,16,178,102,0,7,18,6,49,17,10,9,9,13,5,64,147,0,1,6,18,0,67,14,4,9,16,121,56,17,72,48,7,17,1,14,0,1,1,156,110,4,16,1,18,16,65,18,52
"G9G70_26785.1",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0,8,0,2,0,0,2,0,10,6.605,1,5,0,0,0,0,14,0,6,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,7
"G9G70_26786.1",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,11,12,0,0,0,0,1,0,3,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26787.1",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,2,5,0,0,3,2,4,0,0,10,4,1,0,2,0,0,0,0,0,12,1,12,1,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,1,3,0,1,0,0
"G9G70_26788.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26789.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26790.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26791.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26792.1",5,2,0,23,6,11,31,3,0,0,15,26,116,0,61,0,5,1,0,5,15,0,23,17,3,3,7,3,5,5,10,11,0,1,0,5,11,0,3,15,3,3,5,5,4,0,1,3,1,7,15,2,0,1,6,3,0,0,7,2,4,5,5,7,0,0,6,1,3,6,3,2,10,4,1,4,5
"G9G70_26793.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26794.1",1,0,1,7,5,10,8,1,0,13,0,17,2,0,19,0,9,4,0,1,8,0,0,2,5,4,10,4,4,4,1,4,0,2,5,0,9,1,0,3,1,3,0,0,11,1,13,3,0,1,1,6,0,0,5,1,0,1,1,1,3,3,7,2,0,0,8,4,0,3,3,3,1,1,0,5,0
"G9G70_26796.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26797.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26798.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26799.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26800.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26801.1",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
"G9G70_26802.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26803.1",0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,4.002,0,0,0,3,0,2,0,3,4,0,0,0,0,0,2,2,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,6,2,0,0,0,0
"G9G70_26804.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26806.1",0,12,15,2,22.315,36,22.315,13,1,1,22.315,0,30.978,1,20,0,8,16.256,6,0,0,0,37,0,14.566,61,0,26,3,6.916,38,2,1,26,0,12,21.972,0,15.653,28,24,26,13,21,40.967,0,17,34.367,0,0,12,28,0,14,31.29,0,0,8,15,12,13.202,16,0,14.931,0,0,31,0,10,22,13,10,0,9.47,0,21.972,20
"G9G70_26805.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26807.1",8,0,0,0,2.685,0,2.685,0,0,0,2.685,32,19.022,0,0,0,0,2.744,0,18,0,0,0,36,11.434,0,29,0,0,8.084,0,0,0,0,9,0,11.028,6,11.347,0,0,0,0,0,35.033,0,0,2.633,5.001,30,0,0,10,0,6.71,44,0,0,0,0,2.798,0,6,7.069,0,0,0,26,0,0,0,0,22,7.53,19,11.028,0
"G9G70_26808.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26809.1",0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0,0,2,0,9.352,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1.17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.973,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"G9G70_26810.1",0,0,1,0,4,0,6,0,0,0,0,0,1,0,13,0,0,8,0,0,0,0,0,0,10,1,0,0,0,3,3,3,0,12,4,0,10,1,1,0,1,5,4,6,0,0,2,5,4,0,3,0,5,2,7,1,0,1,9,0,10,5,3,3,0,0,19,8,6,5,9,5,5,8,13,24,0
"G9G70_26811.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26812.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26813.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"G9G70_26814.1",0,0,4,14,0,4,0,2,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,9,1,0,0,0,5,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,1,1,0,0,0,0,0,0
"G9G70_26815.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26816.1",0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26817.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26818.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26819.1",1,0,0,0,0,15,1,0,0,0,5,1,1,0,17,0,0,2,0,3,15,0,11,3,10,2,0,6,2,4,6,5,0,0,0,0,3,0,0,1,0,0,4,8,8,0,1,3,2,7,0,1,4,1,4,0,0,5,3,2,3,2,0,0,0,0,5,1,12.012,3,0,5,0,0,2,3,0
"G9G70_26820.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26821.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26822.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26823.1",0,0,0,2.131,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.092,0,0.878,0,0.969,0,0,0,0,0,8.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26824.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26825.1",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"G9G70_26826.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26827.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26828.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26828.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"G9G70_26829.1",0,0,9,53,2,2,7.004,1,0,0,13,5.634,57.189,0,40,0,5,13,0,7.013,13,0,0,2.004,8,13.024,4.019,0,0,0,8.004,13.413,0,7.269,3,2,13.544,2,0,3,3.201,0,8,24,0,2,0,5.011,0,3,8.002,19.636,8,2,10,0.986,0,4,1.001,1,14,8.034,4.584,4,0,0,9,9,27,1,3.004,1,15,2,3,8,8
"G9G70_26830.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G9G70_26831.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26832.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"G9G70_26833.1",0,4,5,0,7,2,7,14,0,1,5,0,4,9,0,0,5,2,0,2,37,0,8,10,8,10,19,7,14,6,21,17,0,5,4,10,13,2,16,10,12,17,2,24,11,0,1,12,4,32,8,4,3,10,17,15,1,0,18,3,14,12,14,9,7,0,1,3,15,2,6,43,1,4,18,16,18
"G9G70_26835.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26836.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26837.1",0,2,2,0,0,0,0,1.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.002,0,1,2,1,0
"G9G70_26838.1",0,0,0,14,0,2,4,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.272,0,2,0,0,3,15.017,0,0,4.016,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,8,0,2,0,3,0,0
"G9G70_26839.1",0,0,0,3,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,6.034,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"G9G70_26840.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"G9G70_26841.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G9G70_26842.1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26843.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26844.1",0,1,0,2,1.443,0,1.316,0,0,0,1,8,4.273,1,17,8,0,1,1,0,18,0,0,0,1.33,0,4,0,0,0,0,4,0,0,0,0,3,0,1,6,0,3,0,0,0,0,0,0,1.28,0,3,1.345,0,0,0,0,0,0,2.783,2,1.443,0,2,0,0,0,8,4,0,0,6,1.292,0,0,0,0,0
"G9G70_26845.1",0,0,7,0,1.557,3,3.684,8,0,0,0,0,8.397,0,0,0,0,0,0,0,0,0,3,7,3.67,0,0,4,0,3,4,0,0,0,0,0,0,2,0,0,7.996,0,4,0,10,7,0,3,8.72,2,0,2.655,7,3,9,3,0,2,7.217,0,1.557,24,0,7,0,0,0,0,0,0,0,5.708,0,5,4,2,0
"G9G70_26846.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26847.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26848.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"G9G70_26849.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26850.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26851.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26852.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G9G70_26854.1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1.529,0,0,0,0,0,1,3,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G9G70_26855.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
